GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;10,7;12,6;13,7;14,0;8,9;10,0;10,0;10,3;10,9;10,7;9,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;10,1;12,6;13,6;14,5;9,2;10,0;9,9;10,5;10,7;11,0;10,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;10,6;12,1;13,4;14,6;9,6;10,1;9,9;10,3;10,6;11,1;10,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;10,9;10,9;13,1;14,1;10,5;9,7;10,1;9,9;10,4;11,2;10,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1106,0;1088,1;1053,8;1018,5;986,3;955,5;925,6;898,0;875,2;858,9;847,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;14,9;14,6;14,3;14,6;15,0;15,4;15,2;14,6;14,2;14,1;14,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;16,4;14,9;14,5;14,6;15,1;15,4;15,4;14,9;14,4;14,2;14,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;17,0;15,2;14,7;14,7;15,1;15,5;15,6;15,1;14,5;14,3;14,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;17,7;15,5;14,9;14,8;15,1;15,5;15,7;15,3;14,7;14,4;14,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;18,5;17,0;15,2;14,9;15,2;15,6;15,8;15,5;14,9;14,5;14,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;19,3;17,6;15,5;15,0;15,2;15,6;15,9;15,7;15,2;14,7;14,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;19,7;18,2;15,7;15,2;15,2;15,6;15,9;15,9;15,3;14,8;14,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;19,3;19,0;16,0;15,3;15,3;15,6;16,0;16,0;15,6;15,0;14,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;19,6;19,8;16,2;15,5;15,4;15,7;16,0;16,1;15,8;15,2;14,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;19,1;20,2;17,8;15,8;15,5;15,7;16,0;16,2;16,0;15,4;15,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;19,2;19,9;18,3;16,0;15,6;15,7;16,1;16,3;16,1;15,6;15,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;18,8;20,1;18,9;16,3;15,7;15,7;16,1;16,4;16,3;15,8;15,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;19,1;19,6;19,7;16,6;15,9;15,8;16,1;16,4;16,4;16,0;15,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;18,8;19,7;20,4;16,8;16,0;15,8;16,1;16,4;16,6;16,2;15,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;19,4;19,2;20,8;18,3;16,3;15,9;16,1;16,4;16,6;16,4;15,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;18,7;19,6;20,4;18,7;16,5;16,0;16,1;16,5;16,7;16,5;16,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;17,8;19,2;20,5;19,3;16,7;16,1;16,1;16,5;16,7;16,7;16,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;17,9;19,7;19,9;20,0;17,0;16,3;16,2;16,5;16,8;16,8;16,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;17,8;18,9;20,0;20,7;17,2;16,5;16,3;16,5;16,9;17,0;16,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;17,4;18,4;19,7;21,2;18,8;16,9;16,6;16,7;17,1;17,3;17,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;18,0;18,7;20,3;20,9;19,4;17,3;16,8;16,9;17,2;17,5;17,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;18,4;18,5;19,9;21,0;19,9;17,6;17,0;17,0;17,3;17,6;17,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;19,1;17,9;20,3;20,4;20,6;17,9;17,3;17,2;17,4;17,7;17,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;18,7;18,3;19,6;20,4;21,2;18,1;17,5;17,4;17,6;17,9;18,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;18,1;18,7;18,9;19,9;21,5;19,5;17,8;17,5;17,7;18,0;18,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;18,4;19,4;19,0;20,2;21,0;19,8;18,1;17,7;17,8;18,1;18,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;17,3;18,9;18,8;19,7;21,0;20,3;18,3;17,8;17,8;18,1;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;16,2;18,3;18,2;20,1;20,3;20,8;18,5;18,0;17,9;18,1;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;15,5;18,4;18,3;19,4;20,2;21,3;18,5;18,1;17,9;18,1;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;15,7;17,4;18,5;18,6;19,6;21,4;19,8;18,2;18,0;18,1;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;16,6;16,3;19,0;18,5;19,8;20,8;20,0;18,4;18,1;18,1;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;18,8;15,9;18,8;18,6;19,6;20,9;20,5;18,6;18,2;18,2;18,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;26,3;16,4;18,6;18,3;20,0;20,4;21,0;18,9;18,4;18,3;18,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;27,2;17,5;19,0;18,7;19,6;20,4;21,6;19,0;18,6;18,4;18,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;28,5;19,6;18,3;19,1;19,1;20,1;21,8;20,3;18,8;18,6;18,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;28,6;26,8;17,6;19,9;19,2;20,4;21,4;20,5;19,0;18,7;18,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;27,8;27,7;17,2;19,7;19,3;20,1;21,4;21,0;19,2;18,8;18,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;27,5;29,0;17,7;19,5;19,0;20,6;20,9;21,6;19,4;19,0;18,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;27,6;29,1;18,7;19,9;19,4;20,2;20,9;22,0;19,5;19,1;19,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;27,7;28,3;20,7;19,2;19,8;19,7;20,5;22,3;20,8;19,3;19,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;27,5;28,0;27,6;18,4;20,6;19,8;20,9;21,9;21,0;19,5;19,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;27,0;28,0;28,3;18,0;20,4;19,9;20,6;21,9;21,4;19,7;19,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;27,6;28,0;29,5;18,4;20,1;19,5;21,0;21,3;21,9;19,8;19,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;26,3;27,7;29,5;19,3;20,5;19,8;20,5;21,3;22,4;19,9;19,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;26,1;27,3;28,7;21,2;19,7;20,2;20,0;20,8;22,6;21,1;19,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;25,1;27,7;28,2;27,9;18,9;20,9;20,1;21,1;22,1;21,3;19,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;22,5;26,4;28,2;28,5;18,5;20,7;20,1;20,8;22,1;21,7;19,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;21,5;26,3;28,2;29,7;18,8;20,4;19,7;21,2;21,5;22,2;20,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;22,0;25,2;27,9;29,6;19,6;20,7;20,0;20,7;21,4;22,6;20,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;22,9;22,7;27,4;28,8;21,4;20,0;20,3;20,1;21,0;22,8;21,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;2172,1;2133,6;2064,0;1993,8;1929,8;1869,4;1812,3;1760,7;1718,8;1688,4;1665,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;12,4;12,8;13,0;12,7;12,5;12,6;12,8;12,7;12,6;12,4;12,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;13,5;13,0;13,2;12,9;12,6;12,7;12,9;12,9;12,7;12,6;12,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;13,3;13,1;13,4;13,2;12,8;12,7;12,9;13,0;12,9;12,7;12,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;13,7;13,1;13,5;13,4;13,0;12,8;13,0;13,1;13,0;12,8;12,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;14,2;14,2;13,7;13,7;13,2;12,9;13,0;13,2;13,1;13,0;12,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;14,3;14,0;13,8;13,8;13,4;13,1;13,1;13,2;13,2;13,1;12,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;14,4;14,3;13,9;14,0;13,6;13,2;13,1;13,3;13,3;13,2;13,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;14,1;14,8;14,0;14,1;13,8;13,3;13,2;13,4;13,4;13,3;13,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;13,9;14,9;13,9;14,2;14,0;13,5;13,3;13,4;13,5;13,4;13,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;13,7;15,0;15,0;14,3;14,2;13,7;13,4;13,5;13,6;13,5;13,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;13,9;14,7;14,8;14,4;14,4;13,9;13,5;13,5;13,7;13,6;13,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;13,4;14,5;15,0;14,5;14,5;14,1;13,6;13,6;13,7;13,7;13,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;14,1;14,2;15,5;14,5;14,6;14,3;13,8;13,6;13,8;13,8;13,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;13-Jährige;14,0;14,4;15,6;14,5;14,7;14,5;13,9;13,7;13,8;13,9;13,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;14-Jährige;14,1;13,9;15,7;15,5;14,8;14,7;14,1;13,8;13,9;14,0;13,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;15-Jährige;14,4;14,6;15,3;15,3;14,9;14,8;14,3;13,9;13,9;14,0;14,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;16-Jährige;14,2;14,5;15,1;15,5;14,9;14,9;14,5;14,0;13,9;14,1;14,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;17-Jährige;14,2;14,4;14,7;15,9;15,0;15,0;14,7;14,1;14,0;14,1;14,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;18-Jährige;14,8;14,8;15,0;16,0;14,9;15,1;14,9;14,3;14,1;14,2;14,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;19-Jährige;14,7;14,8;14,6;16,2;16,0;15,3;15,2;14,6;14,3;14,4;14,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;20-Jährige;15,1;15,0;15,4;16,0;15,9;15,5;15,5;14,9;14,6;14,6;14,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;21-Jährige;15,4;15,4;15,3;15,7;16,1;15,6;15,6;15,2;14,7;14,7;14,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;22-Jährige;16,3;15,1;15,3;15,3;16,5;15,6;15,7;15,4;14,9;14,8;14,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;16,9;15,3;15,5;15,5;16,6;15,6;15,8;15,6;15,1;14,9;15,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;16,6;15,6;15,3;15,0;16,6;16,5;15,9;15,9;15,3;15,0;15,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;17,3;16,5;15,3;15,6;16,2;16,3;16,0;16,0;15,5;15,1;15,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;16,9;17,1;15,7;15,5;16,0;16,5;16,0;16,1;15,7;15,3;15,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;16,5;16,9;15,5;15,6;15,7;16,8;16,1;16,2;15,9;15,4;15,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;16,8;17,6;15,7;15,8;15,8;16,9;16,0;16,3;16,1;15,6;15,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;17,0;17,2;16,0;15,6;15,3;16,9;16,8;16,3;16,3;15,7;15,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;17,1;16,8;16,9;15,6;15,8;16,5;16,6;16,3;16,4;15,9;15,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;17,7;17,2;17,5;16,0;15,8;16,3;16,8;16,4;16,5;16,1;15,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;18,8;17,5;17,4;15,9;16,0;16,0;17,2;16,4;16,6;16,3;15,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;18,2;17,8;18,2;16,1;16,2;16,2;17,3;16,3;16,6;16,5;16,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;18,9;18,3;18,0;16,6;16,1;15,7;17,3;17,2;16,7;16,6;16,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;18,6;19,4;17,6;17,6;16,1;16,3;17,0;17,0;16,7;16,7;16,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;17,8;18,9;18,0;18,2;16,6;16,3;16,8;17,2;16,8;16,8;16,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;17,1;19,6;18,4;18,2;16,4;16,5;16,5;17,6;16,8;16,9;16,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;17,0;19,3;18,6;19,0;16,7;16,7;16,6;17,7;16,7;17,0;16,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;17,3;18,5;19,1;18,8;17,2;16,6;16,2;17,7;17,6;17,0;17,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;17,6;17,7;20,4;18,4;18,2;16,7;16,7;17,4;17,4;17,1;17,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;17,4;17,6;19,8;18,7;18,7;17,1;16,7;17,1;17,6;17,1;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;17,6;17,8;20,4;19,0;18,7;16,9;16,8;16,8;17,9;17,1;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;16,8;18,1;20,0;19,2;19,5;17,1;17,0;16,9;18,0;17,0;17,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;17,0;17,9;19,2;19,6;19,2;17,6;16,9;16,4;18,0;17,9;17,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;16,7;18,0;18,3;20,8;18,8;18,6;16,9;17,0;17,6;17,6;17,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;16,7;17,1;18,1;20,2;19,1;19,0;17,3;16,9;17,4;17,8;17,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;16,4;17,2;18,3;20,8;19,3;19,0;17,1;17,0;17,0;18,1;17,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;16,4;16,9;18,5;20,3;19,4;19,7;17,3;17,2;17,1;18,2;17,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;16,8;16,8;18,2;19,4;19,8;19,4;17,7;17,0;16,6;18,2;18,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1444,0;1454,3;1463,6;1464,0;1459,2;1449,9;1436,4;1421,3;1409,1;1402,0;1398,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;11,8;12,2;12,4;12,1;11,8;12,0;12,1;12,1;12,0;11,8;11,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;12,8;12,3;12,6;12,3;12,0;12,0;12,2;12,2;12,1;11,9;11,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;12,8;12,5;12,7;12,5;12,2;12,1;12,3;12,3;12,2;12,1;11,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;12,9;12,5;12,8;12,8;12,3;12,2;12,3;12,4;12,3;12,2;12,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;13,4;13,4;13,0;13,0;12,5;12,3;12,4;12,5;12,4;12,3;12,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;13,5;13,4;13,1;13,2;12,7;12,4;12,5;12,6;12,6;12,4;12,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;13,9;13,5;13,2;13,3;12,9;12,5;12,5;12,6;12,6;12,5;12,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;13,3;14,0;13,3;13,4;13,1;12,7;12,6;12,7;12,7;12,6;12,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;13,5;14,1;13,3;13,5;13,3;12,8;12,6;12,8;12,8;12,7;12,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;13,0;14,5;14,2;13,6;13,6;13,0;12,7;12,8;12,9;12,9;12,7
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;13,2;13,9;14,1;13,7;13,7;13,2;12,9;12,9;13,0;13,0;12,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;12,9;14,0;14,3;13,8;13,8;13,4;13,0;12,9;13,1;13,1;12,9
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;13,3;13,5;14,7;13,9;13,9;13,6;13,1;13,0;13,1;13,1;13,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;13,0;13,6;14,8;13,8;14,0;13,8;13,3;13,0;13,1;13,2;13,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;13,6;13,3;15,1;14,7;14,1;14,0;13,4;13,1;13,2;13,3;13,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;13,5;13,7;14,5;14,6;14,2;14,1;13,6;13,2;13,2;13,3;13,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;13,3;13,4;14,5;14,7;14,2;14,2;13,7;13,3;13,2;13,4;13,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;13,3;13,9;14,0;15,0;14,2;14,3;13,9;13,4;13,3;13,4;13,5
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;13,9;13,8;14,1;15,2;14,2;14,4;14,2;13,6;13,4;13,5;13,6
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;14,1;13,8;13,9;15,6;15,2;14,6;14,4;13,9;13,6;13,7;13,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;14,4;14,1;14,5;15,1;15,2;14,8;14,7;14,2;13,8;13,8;14,0
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;14,5;14,4;14,1;15,1;15,3;14,8;14,8;14,4;14,0;13,9;14,1
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;15,1;14,4;14,6;14,5;15,6;14,8;14,9;14,6;14,2;14,0;14,2
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;15,0;14,5;14,4;14,5;15,7;14,8;15,0;14,9;14,4;14,1;14,3
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;15,3;14,7;14,3;14,2;15,9;15,6;15,1;15,1;14,6;14,3;14,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;15,7;15,3;14,3;14,6;15,3;15,5;15,2;15,2;14,8;14,4;14,4
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;15,8;15,3;14,8;14,4;15,4;15,6;15,3;15,4;15,0;14,6;14,5
