GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;9,6;12,6;12,8;14,5;13,3;11,7;8,8;10,8;11,3;8,6;8,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;9,3;12,2;13,0;13,7;13,3;11,3;8,3;10,6;10,9;11,0;7,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;7,2;10,4;12,3;12,8;13,3;11,3;8,1;9,8;10,5;10,8;7,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;7,1;8,5;11,7;11,7;13,3;11,2;8,1;9,4;10,2;10,9;7,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;9,6;8,1;11,2;10,9;12,5;11,1;8,8;8,7;9,8;10,4;7,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;9,6;6,2;10,2;10,4;12,0;11,1;9,9;7,5;9,3;9,8;7,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;9,0;6,0;9,6;10,4;11,1;10,9;9,4;6,9;8,9;9,3;9,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;10,5;7,9;8,0;9,6;10,1;10,7;9,2;6,6;8,1;8,8;9,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;10,0;7,8;6,4;8,9;9,0;10,4;8,8;6,5;7,6;8,3;9,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;8,9;7,1;5,8;8,2;8,2;9,5;8,5;6,8;6,9;7,8;8,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;7,2;8,1;4,3;7,2;7,5;8,7;8,2;7,4;5,7;7,2;7,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;6,1;7,5;3,9;6,5;7,2;7,8;7,8;6,8;5,1;6,7;7,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;5,2;6,4;5,0;5,1;6,2;6,7;7,3;6,3;4,6;5,8;6,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;4,2;4,9;4,6;3,8;5,5;5,7;6,7;5,8;4,3;5,2;5,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;3,4;4,0;3,9;3,3;4,7;4,8;5,7;5,3;4,3;4,4;5,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;2,1;3,1;4,0;2,2;3,8;4,1;4,9;4,8;4,4;3,5;4,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;1,8;2,4;3,4;1,9;3,2;3,6;4,0;4,2;3,7;2,9;3,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;1,3;1,8;2,6;2,1;2,3;2,9;3,2;3,6;3,2;2,4;3,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;1,1;1,0;1,8;1,7;1,5;2,2;2,4;3,0;2,7;2,0;2,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;0,7;0,8;1,3;1,3;1,1;1,7;1,8;2,3;2,2;1,8;1,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;0,5;0,5;0,9;1,2;0,7;1,2;1,4;1,7;1,7;1,7;1,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;0,3;0,4;0,6;0,8;0,5;0,9;1,0;1,2;1,3;1,2;1,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,2;0,2;0,4;0,6;0,5;0,5;0,7;0,8;1,0;0,9;0,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,1;0,2;0,2;0,3;0,3;0,3;0,5;0,5;0,7;0,7;0,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,1;0,1;0,1;0,2;0,2;0,2;0,3;0,4;0,5;0,5;0,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,0;0,0;0,1;0,1;0,2;0,1;0,2;0,2;0,3;0,3;0,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,4;0,5;0,6;0,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1066,1;1045,5;1010,2;975,3;943,6;913,8;886,6;862,7;843,6;829,5;818,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;12,5;10,2;13,4;13,7;13,6;9,2;10,3;10,1;10,6;11,0;10,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;14,7;10,7;12,7;13,7;14,1;9,0;10,1;10,1;10,4;11,0;10,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;15,1;10,9;12,7;13,6;14,5;9,3;10,1;9,9;10,6;10,7;11,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;15,6;12,5;12,1;13,4;14,6;9,7;10,1;10,0;10,3;10,7;11,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;16,0;14,7;10,9;13,1;14,0;10,6;9,7;10,1;9,9;10,4;11,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;16,9;15,1;10,2;13,3;13,7;13,5;9,2;10,3;10,1;10,6;11,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;17,5;15,5;10,6;12,6;13,6;14,0;9,0;10,0;10,1;10,3;10,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;18,4;15,9;10,9;12,5;13,5;14,4;9,2;10,0;9,9;10,5;10,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;19,3;16,7;12,4;12,0;13,3;14,4;9,6;10,0;9,9;10,2;10,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;19,8;17,3;14,5;10,8;13,0;13,9;10,5;9,6;10,0;9,9;10,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;19,8;18,2;14,8;10,1;13,2;13,5;13,4;9,1;10,2;10,0;10,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;19,6;19,1;15,3;10,5;12,4;13,4;13,8;8,9;9,9;9,9;10,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;18,9;19,5;15,6;10,7;12,3;13,3;14,2;9,1;9,9;9,8;10,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;18,8;19,5;16,4;12,2;11,8;13,0;14,1;9,5;9,9;9,7;10,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;17,5;19,3;16,9;14,1;10,6;12,7;13,6;10,3;9,5;9,9;9,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;17,4;18,5;17,7;14,5;9,9;12,9;13,2;13,1;9,0;10,0;9,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;17,7;18,4;18,5;14,8;10,2;12,1;13,1;13,4;8,7;9,7;9,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;17,7;17,0;18,8;15,1;10,4;12,0;12,9;13,8;8,9;9,7;9,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;17,3;16,9;18,7;15,8;11,7;11,4;12,6;13,7;9,2;9,6;9,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;17,6;17,1;18,4;16,2;13,6;10,2;12,3;13,2;10,0;9,2;9,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;17,2;17,1;17,6;16,9;13,9;9,5;12,4;12,7;12,6;8,7;9,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;16,6;16,6;17,4;17,6;14,2;9,8;11,6;12,6;12,9;8,4;9,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;16,0;16,8;16,0;17,8;14,4;9,9;11,4;12,4;13,2;8,6;9,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;14,3;16,4;15,8;17,6;14,9;11,1;10,8;12,0;13,1;8,9;9,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;11,9;15,7;15,9;17,2;15,3;12,8;9,7;11,6;12,5;9,5;8,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;11,6;15,2;15,8;16,4;15,8;13,0;8,9;11,7;12,0;12,0;8,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;9,2;13,5;15,2;16,0;16,2;13,2;9,1;10,9;11,8;12,2;8,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;9,4;11,1;15,2;14,6;16,3;13,3;9,2;10,6;11,5;12,4;8,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;12,9;10,7;14,7;14,2;15,9;13,6;10,2;10,0;11,1;12,2;8,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;12,9;8,5;13,9;14,2;15,4;13,8;11,6;8,8;10,7;11,5;8,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;12,7;8,5;13,2;13,8;14,5;14,1;11,6;8,1;10,6;10,9;11,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;14,8;11,5;11,5;13,1;13,9;14,2;11,6;8,1;9,7;10,6;11,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;14,6;11,3;9,3;12,8;12,4;14,0;11,5;8,0;9,3;10,2;11,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;13,7;10,9;8,7;12,0;11,8;13,4;11,5;8,7;8,6;9,7;10,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;11,7;12,5;6,6;11,1;11,4;12,6;11,4;9,7;7,4;9,0;9,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;10,2;11,9;6,4;10,1;10,8;11,4;11,2;9,4;6,6;8,7;9,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;9,2;10,8;8,3;8,5;9,8;10,5;11,0;9,1;6,4;7,7;8,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;8,1;8,9;7,8;6,5;9,1;9,0;10,3;8,6;6,1;7,2;7,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;6,9;7,4;7,1;5,8;8,1;8,1;9,4;8,2;6,3;6,3;7,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;4,7;6,4;7,5;4,1;7,0;7,4;8,4;7,7;6,7;5,2;6,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;4,0;5,4;6,7;3,7;6,0;6,6;7,1;7,2;6,1;4,4;5,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;3,5;4,3;5,6;4,5;4,7;5,6;6,1;6,6;5,5;4,0;4,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;3,1;2,8;4,2;3,8;3,3;4,8;4,9;5,7;4,9;3,5;4,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;2,3;2,2;3,2;3,2;2,7;3,9;4,1;4,8;4,4;3,4;3,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;1,8;1,8;2,5;3,1;1,7;3,1;3,4;3,9;3,8;3,4;2,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;1,3;1,5;1,9;2,5;1,4;2,4;2,7;3,1;3,2;2,8;2,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;0,9;1,0;1,3;1,8;1,5;1,7;2,1;2,4;2,7;2,3;1,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;0,7;0,7;0,8;1,2;1,2;1,1;1,6;1,7;2,1;1,9;1,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;0,4;0,5;0,5;0,8;0,9;0,8;1,2;1,3;1,6;1,5;1,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;0,3;0,3;0,4;0,6;0,7;0,4;0,8;1,0;1,2;1,2;1,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;0,4;0,5;0,7;0,9;1,3;1,2;1,4;1,9;2,3;2,8;2,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1106,0;1088,1;1053,8;1018,5;986,3;955,5;925,6;898,0;875,2;858,9;847,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;26,1;21,6;27,8;28,2;28,0;19,1;21,0;20,2;21,2;22,2;21,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;30,7;22,1;26,4;28,1;28,5;18,6;20,7;20,2;20,9;22,2;21,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;31,0;22,8;26,2;28,1;29,6;18,9;20,5;19,8;21,2;21,5;22,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;31,9;26,0;25,1;27,7;29,5;19,7;20,7;20,0;20,7;21,4;22,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;32,7;30,5;22,5;27,2;28,5;21,4;19,9;20,3;20,1;20,9;22,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;34,1;30,7;21,4;27,5;27,9;27,7;19,0;20,9;20,1;21,1;22,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;35,4;31,5;21,8;26,1;27,7;28,1;18,5;20,6;20,0;20,7;22,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;36,9;32,3;22,5;25,7;27,6;29,1;18,7;20,2;19,5;21,0;21,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;38,3;33,5;25,4;24,6;27,2;28,9;19,4;20,4;19,7;20,4;21,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;39,5;34,7;29,7;22,1;26,6;27,9;21,0;19,6;19,9;19,8;20,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;39,0;36,2;29,8;20,9;26,8;27,2;27,1;18,6;20,5;19,7;20,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;38,7;37,5;30,6;21,2;25,3;27,0;27,4;18,1;20,1;19,6;20,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;37,4;38,5;31,2;21,7;24,9;26,7;28,3;18,2;19,7;19,1;20,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;36,4;37,9;32,3;24,5;23,8;26,3;28,0;18,8;19,9;19,2;20,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;34,0;37,5;33,3;28,5;21,2;25,6;26,9;20,3;19,0;19,4;19,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;33,3;36,1;34,5;28,5;20,0;25,7;26,2;26,1;18,0;19,9;19,2
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;33,4;35,0;35,5;29,1;20,3;24,2;25,8;26,4;17,4;19,5;19,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;34,1;32,6;36,3;29,6;20,7;23,7;25,5;27,1;17,5;19,0;18,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;33,0;31,8;35,5;30,4;23,2;22,5;25,0;26,7;18,1;19,1;18,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;32,8;31,8;35,0;31,2;26,8;20,1;24,2;25,6;19,4;18,2;18,6
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;32,1;32,3;33,5;32,2;26,7;18,8;24,2;24,8;24,8;17,2;19,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;30,5;31,1;32,3;32,9;27,1;18,9;22,7;24,3;24,9;16,6;18,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;29,6;30,8;29,8;33,4;27,4;19,2;22,1;23,9;25,5;16,6;18,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;26,0;30,0;28,9;32,5;28,0;21,4;20,9;23,3;25,0;17,0;18,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;21,6;28,4;28,7;31,7;28,5;24,5;18,5;22,4;23,8;18,2;17,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;20,8;27,3;28,8;30,1;29,1;24,3;17,2;22,3;22,9;23,0;16,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;16,5;23,8;27,5;28,8;29,6;24,4;17,2;20,7;22,3;23,0;15,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;16,4;19,7;26,9;26,3;29,6;24,5;17,2;20,0;21,7;23,3;15,3
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;22,4;18,8;25,9;25,2;28,5;24,7;19,0;18,7;20,9;22,6;15,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;22,6;14,7;24,1;24,6;27,4;24,8;21,5;16,3;19,9;21,3;16,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;21,7;14,5;22,8;24,2;25,6;25,0;21,0;15,0;19,5;20,2;20,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;25,3;19,4;19,5;22,7;24,0;24,9;20,8;14,7;17,8;19,4;20,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;82-Jährige;24,7;19,2;15,7;21,7;21,4;24,4;20,3;14,5;16,9;18,5;20,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;83-Jährige;22,6;18,0;14,5;20,3;20,0;22,9;20,1;15,6;15,4;17,5;19,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;84-Jährige;18,9;20,5;10,9;18,3;18,9;21,3;19,6;17,1;13,1;16,2;17,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;85-Jährige;16,3;19,4;10,4;16,6;17,9;19,2;19,0;16,2;11,7;15,4;16,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;86-Jährige;14,3;17,2;13,3;13,6;16,0;17,3;18,2;15,4;11,1;13,6;14,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;87-Jährige;12,4;13,8;12,4;10,3;14,6;14,7;17,0;14,4;10,4;12,3;13,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;88-Jährige;10,2;11,4;10,9;9,0;12,9;13,0;15,1;13,5;10,7;10,8;12,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;89-Jährige;6,8;9,5;11,6;6,4;10,9;11,5;13,3;12,5;11,1;8,7;10,9
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;90-Jährige;5,8;7,8;10,1;5,6;9,2;10,2;11,2;11,3;9,8;7,2;9,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;91-Jährige;4,8;6,1;8,2;6,6;6,9;8,4;9,3;10,1;8,7;6,4;8,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;92-Jährige;4,1;3,8;6,0;5,6;4,8;7,0;7,3;8,7;7,6;5,6;6,8
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;93-Jährige;3,0;3,0;4,5;4,5;3,8;5,6;5,9;7,1;6,5;5,3;5,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;94-Jährige;2,3;2,3;3,3;4,2;2,4;4,3;4,7;5,7;5,5;5,0;4,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;95-Jährige;1,6;1,8;2,4;3,3;1,9;3,3;3,8;4,3;4,5;4,1;3,1
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;96-Jährige;1,1;1,2;1,7;2,4;2,0;2,2;2,8;3,2;3,6;3,3;2,5
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;97-Jährige;0,8;0,9;0,9;1,6;1,5;1,4;2,1;2,3;2,8;2,6;2,0
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;98-Jährige;0,5;0,6;0,6;1,0;1,1;1,0;1,5;1,6;2,1;2,0;1,7
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;99-Jährige;0,3;0,4;0,4;0,7;0,9;0,5;1,0;1,2;1,5;1,5;1,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;100 Jahre und mehr;0,5;0,6;0,7;1,0;1,5;1,4;1,7;2,3;2,8;3,4;3,4
Sachsen-Anhalt;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;2172,1;2133,6;2064,0;1993,8;1929,8;1869,4;1812,3;1760,7;1718,8;1688,4;1665,8
Schleswig-Holstein;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;50-Jährige;18,2;16,5;18,3;18,5;21,0;18,9;18,6;17,0;17,1;17,7;17,7
